variable,country,year,status,classification,action,rationale
percentage_expenditure,United Kingdom of Great Britain and Northern Ireland,2014,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United Kingdom of Great Britain and Northern Ireland,2015,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United Republic of Tanzania,2000,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United Republic of Tanzania,2001,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United Republic of Tanzania,2002,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United Republic of Tanzania,2003,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United Republic of Tanzania,2004,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United Republic of Tanzania,2005,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United Republic of Tanzania,2006,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United Republic of Tanzania,2007,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United Republic of Tanzania,2008,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United Republic of Tanzania,2009,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United Republic of Tanzania,2010,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United Republic of Tanzania,2011,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United Republic of Tanzania,2012,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United Republic of Tanzania,2013,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United Republic of Tanzania,2014,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United Republic of Tanzania,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United States of America,2000,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United States of America,2001,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United States of America,2002,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United States of America,2003,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United States of America,2004,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United States of America,2005,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United States of America,2006,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United States of America,2007,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United States of America,2008,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United States of America,2009,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United States of America,2010,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United States of America,2011,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United States of America,2012,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United States of America,2013,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United States of America,2014,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,United States of America,2015,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Uruguay,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Uzbekistan,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Vanuatu,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Venezuela (Bolivarian Republic of),2000,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Venezuela (Bolivarian Republic of),2001,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Venezuela (Bolivarian Republic of),2002,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Venezuela (Bolivarian Republic of),2003,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Venezuela (Bolivarian Republic of),2004,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Venezuela (Bolivarian Republic of),2005,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Venezuela (Bolivarian Republic of),2006,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Venezuela (Bolivarian Republic of),2007,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Venezuela (Bolivarian Republic of),2008,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Venezuela (Bolivarian Republic of),2009,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Venezuela (Bolivarian Republic of),2010,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Venezuela (Bolivarian Republic of),2011,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Venezuela (Bolivarian Republic of),2012,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Venezuela (Bolivarian Republic of),2013,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Venezuela (Bolivarian Republic of),2014,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Venezuela (Bolivarian Republic of),2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Viet Nam,2000,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Viet Nam,2001,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Viet Nam,2002,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Viet Nam,2003,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Viet Nam,2004,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Viet Nam,2005,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Viet Nam,2006,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Viet Nam,2007,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Viet Nam,2008,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Viet Nam,2009,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Viet Nam,2010,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Viet Nam,2011,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Viet Nam,2012,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Viet Nam,2013,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Viet Nam,2014,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Viet Nam,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Yemen,2000,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Yemen,2001,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Yemen,2002,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Yemen,2003,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Yemen,2004,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Yemen,2005,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Yemen,2006,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Yemen,2007,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Yemen,2008,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Yemen,2009,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Yemen,2010,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Yemen,2011,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Yemen,2012,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Yemen,2013,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Yemen,2014,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Yemen,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Zambia,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Zimbabwe,2000,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Zimbabwe,2001,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Zimbabwe,2002,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Zimbabwe,2003,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Zimbabwe,2004,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Zimbabwe,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
income_composition_of_resources,Antigua and Barbuda,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Antigua and Barbuda,2001,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Antigua and Barbuda,2002,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Antigua and Barbuda,2003,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Antigua and Barbuda,2004,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Antigua and Barbuda,2005,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Bahamas,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Bhutan,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Bhutan,2001,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Bhutan,2002,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Bhutan,2003,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Bhutan,2004,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Bhutan,2005,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Bhutan,2006,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Bhutan,2007,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Bhutan,2008,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Bhutan,2009,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Bhutan,2010,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Bosnia and Herzegovina,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Bosnia and Herzegovina,2001,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Bosnia and Herzegovina,2002,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Bosnia and Herzegovina,2003,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Bosnia and Herzegovina,2004,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Bosnia and Herzegovina,2005,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Burkina Faso,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Burkina Faso,2001,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Burkina Faso,2002,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Burkina Faso,2003,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Burkina Faso,2004,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Burkina Faso,2005,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Cabo Verde,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Chad,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Comoros,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Comoros,2001,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Comoros,2002,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Comoros,2003,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Comoros,2004,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Equatorial Guinea,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Eritrea,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Eritrea,2001,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Eritrea,2002,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Eritrea,2003,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Eritrea,2004,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Eritrea,2005,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Ethiopia,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Georgia,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Grenada,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Grenada,2001,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Grenada,2002,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Grenada,2003,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Grenada,2004,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Grenada,2005,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Grenada,2006,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Grenada,2007,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Grenada,2008,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Grenada,2009,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Grenada,2010,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Guinea-Bissau,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Guinea-Bissau,2001,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Guinea-Bissau,2002,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Guinea-Bissau,2003,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Guinea-Bissau,2004,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Guinea-Bissau,2005,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Kiribati,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Kiribati,2001,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Kiribati,2002,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Kiribati,2003,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Kiribati,2004,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Kiribati,2005,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Lebanon,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Lebanon,2001,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Lebanon,2002,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Lebanon,2003,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Lebanon,2004,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Lebanon,2005,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Madagascar,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Micronesia (Federated States of),2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Montenegro,2000,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
income_composition_of_resources,Montenegro,2001,Developing,likely_encoded_missingness,retained_and_flagged,A literal zero is substantively doubtful and is concentrated in specific developing-country periods; retained pending source verification.
