country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_1_19_years,thinness_5_9_years,income_composition_of_resources,schooling,country_observation_count,country_has_two_plus_years,suspicious_any_flag,adult_mortality_suspicious_flag,adult_mortality_analysis,bmi_suspicious_flag,bmi_analysis,gdp_suspicious_flag,gdp_analysis,population_suspicious_flag,population_analysis,thinness_1_19_years_suspicious_flag,thinness_1_19_years_analysis,thinness_5_9_years_suspicious_flag,thinness_5_9_years_analysis,percentage_expenditure_zero_flag,income_composition_of_resources_zero_flag,schooling_zero_flag,log1p_gdp,log1p_hiv_aids,log1p_population,log1p_measles,log1p_infant_deaths,log1p_under_five_deaths,log1p_percentage_expenditure,complete_case_spec_1_schooling_gdp,complete_case_spec_2_development_index,complete_case_spec_3_health_education
Russian Federation,2012,Developing,69.6,237.0,14,10.99,178.8225911,97.0,2123,58.7,16,98.0,6.88,97.0,0.3,15154.45687,14321676.0,2.3,2.4,0.792,14.3,16,True,False,False,237.0,False,58.7,False,15154.45687,False,14321676.0,False,2.3,False,2.4,False,False,False,9.626115935523815,0.262364264467491,16.477284821578603,7.66105638236183,2.70805020110221,2.833213344056216,5.191970759862222,True,True,True
Russian Federation,2013,Developing,70.0,229.0,14,10.58,1529.497771,97.0,2339,59.3,16,98.0,7.9,97.0,0.2,15543.67653,14356911.0,2.3,2.3,0.799,14.6,16,True,False,False,229.0,False,59.3,False,15543.67653,False,14356911.0,False,2.3,False,2.3,False,False,False,9.651473513656217,0.18232155679395465,16.479742056676823,7.757906208351747,2.70805020110221,2.833213344056216,7.333348301997605,True,True,True
Russian Federation,2014,Developing,73.0,225.0,13,10.12,1340.553699,97.0,4711,59.9,15,97.0,7.7,97.0,0.1,14125.961,143819666.0,2.3,2.3,0.803,14.9,16,True,False,False,225.0,False,59.9,False,14125.961,False,143819666.0,False,2.3,False,2.3,False,False,False,9.555840378236798,0.09531017980432487,18.7840707602417,8.457867725331422,2.6390573296152584,2.772588722239781,7.201583698136472,True,True,True
Russian Federation,2015,Developing,75.0,222.0,13,,0.0,97.0,843,6.5,15,97.0,,97.0,0.1,9329.298351,1449687.0,2.3,2.3,0.805,15.0,16,True,False,False,222.0,False,6.5,False,9329.298351,False,1449687.0,False,2.3,False,2.3,True,False,False,9.141022270929259,0.09531017980432487,14.186858918830058,6.738152494595957,2.6390573296152584,2.772588722239781,0.0,False,False,False
Rwanda,2000,Developing,48.3,426.0,34,7.13,18.41791804,,2095,13.2,57,9.0,4.22,9.0,8.5,216.172747,82573.0,7.6,7.7,0.318,6.6,16,True,False,False,426.0,False,13.2,False,216.172747,False,82573.0,False,7.6,False,7.7,False,False,False,5.380693105969921,2.2512917986064953,11.321450139982815,7.647786045440933,3.5553480614894135,4.060443010546419,2.9661962501130077,True,True,True
Rwanda,2001,Developing,48.6,438.0,33,5.72,0.388253772,,896,13.7,54,76.0,4.38,77.0,8.1,21.569654,832946.0,7.4,7.5,0.332,7.1,16,True,False,False,438.0,False,13.7,False,21.569654,False,832946.0,False,7.4,False,7.5,False,False,False,3.116606260627755,2.2082744135228043,13.632725293674614,6.799055862058796,3.5263605246161616,4.007333185232471,0.3280466782257496,True,True,True
Rwanda,2002,Developing,57.0,415.0,31,7.82,1.9659778,88.0,2738,14.1,50,85.0,4.18,88.0,8.0,196.59778,853625.0,7.2,7.4,0.343,7.2,16,True,False,False,415.0,False,14.1,False,196.59778,False,853625.0,False,7.2,False,7.4,False,False,False,5.286233550432843,2.1972245773362196,13.657248437737298,7.915348169263078,3.4657359027997265,3.9318256327243257,1.0872067588596777,True,True,True
Rwanda,2003,Developing,52.0,48.0,29,6.66,33.30286123,96.0,1064,14.5,46,96.0,6.34,96.0,8.1,212.6619491,868346.0,7.0,7.3,0.359,7.6,16,True,False,False,48.0,False,14.5,False,212.6619491,False,868346.0,False,7.0,False,7.3,False,False,False,5.36439508891365,2.2082744135228043,13.67434668334117,6.970730078143525,3.4011973816621555,3.8501476017100584,3.5352287684770807,True,True,True
Rwanda,2004,Developing,53.4,397.0,26,6.75,31.93566186,89.0,386,14.9,42,89.0,6.24,89.0,7.7,236.9114381,8818438.0,6.9,7.1,0.371,8.2,16,True,False,False,397.0,False,14.9,False,236.9114381,False,8818438.0,False,6.9,False,7.1,False,False,False,5.4718984955982775,2.163323025660538,15.992355428192452,5.958424693029782,3.295836866004329,3.7612001156935624,3.4945560178372967,True,True,True
Rwanda,2005,Developing,55.3,37.0,24,7.01,39.44666715,95.0,129,15.4,38,95.0,6.83,95.0,7.1,287.931877,8991735.0,6.8,7.0,0.388,8.8,16,True,False,False,37.0,False,15.4,False,287.931877,False,8991735.0,False,6.8,False,7.0,False,False,False,5.666190940602988,2.0918640616783932,16.01181649125401,4.867534450455582,3.2188758248682006,3.6635616461296463,3.699984245795935,True,True,True
Rwanda,2006,Developing,57.6,328.0,22,6.88,78.47020226,99.0,494,15.9,34,99.0,1.2,99.0,6.2,342.3656294,92658.0,6.8,6.8,0.404,9.3,16,True,False,False,328.0,False,15.9,False,342.3656294,False,92658.0,False,6.8,False,6.8,False,False,False,5.838795854345215,1.9740810260220096,11.436681366769085,6.20455776256869,3.1354942159291497,3.5553480614894135,4.375382137060212,True,True,True
Rwanda,2007,Developing,59.6,295.0,20,6.78,7.409771603,97.0,26,16.5,30,98.0,8.49,97.0,5.0,44.853339,944742.0,6.8,6.7,0.424,10.1,16,True,False,False,295.0,False,16.5,False,44.853339,False,944742.0,False,6.8,False,6.7,False,False,False,3.825448020478385,1.791759469228055,13.758668211816728,3.295836866004329,3.044522437723423,3.4339872044851463,2.12939431582773,True,True,True
Rwanda,2008,Developing,68.0,282.0,18,6.39,0.661540371,97.0,6,17.1,28,97.0,7.66,97.0,3.7,5.6687264,978169.0,6.7,6.6,0.438,10.4,16,True,False,False,282.0,False,17.1,False,5.6687264,False,978169.0,False,6.7,False,6.6,False,False,False,1.897428897167569,1.547562508716013,13.79343875804217,1.9459101490553132,2.9444389791664403,3.367295829986474,0.5077451064408851,True,True,True
Rwanda,2009,Developing,61.0,288.0,17,7.11,9.165614959,97.0,5,17.7,25,93.0,7.2,97.0,2.8,539.1538211,9977446.0,6.6,6.4,0.447,10.2,16,True,False,False,288.0,False,17.7,False,539.1538211,False,9977446.0,False,6.6,False,6.4,False,False,False,6.2918539528840425,1.33500106673234,16.115837803939026,1.791759469228055,2.8903717578961645,3.258096538021482,2.319010942938544,True,True,True
Rwanda,2010,Developing,62.8,26.0,16,7.92,63.78723633,97.0,121,18.3,23,93.0,7.91,97.0,2.3,563.491487,1246842.0,6.5,6.3,0.454,10.0,16,True,False,False,26.0,False,18.3,False,563.491487,False,1246842.0,False,6.5,False,6.3,False,False,False,6.3359253028737,1.1939224684724346,14.036125314570635,4.804021044733257,2.833213344056216,3.1780538303479458,4.171108613740999,True,True,True
Rwanda,2011,Developing,63.8,247.0,14,8.34,9.074569426,97.0,31,18.9,20,93.0,7.71,97.0,1.3,617.317648,151671.0,6.3,6.2,0.464,10.2,16,True,False,False,247.0,False,18.9,False,617.317648,False,151671.0,False,6.3,False,6.2,False,False,False,6.427002318935772,0.832909122935104,11.929475573481874,3.4657359027997265,2.70805020110221,3.044522437723423,2.3100143700460514,True,True,True
Rwanda,2012,Developing,64.6,239.0,13,0.01,9.774676411,98.0,75,19.5,18,98.0,7.68,98.0,0.7,678.796973,1788853.0,6.1,6.1,0.475,10.5,16,True,False,False,239.0,False,19.5,False,678.796973,False,1788853.0,False,6.1,False,6.1,False,False,False,6.521794184471872,0.5306282510621704,14.397085749322693,4.330733340286331,2.6390573296152584,2.9444389791664403,2.377198604077141,True,True,True
Rwanda,2013,Developing,65.2,233.0,12,0.01,11.71090655,98.0,17,2.1,17,98.0,7.69,98.0,0.5,688.8768557,1165151.0,5.9,5.9,0.485,10.8,16,True,False,False,233.0,False,2.1,False,688.8768557,False,1165151.0,False,5.9,False,5.9,False,False,False,6.5365131116636395,0.4054651081081644,13.968362108574198,2.8903717578961645,2.5649493574615367,2.8903717578961645,2.5424604083855775,True,True,True
Rwanda,2014,Developing,65.7,23.0,12,0.01,7.549797238,98.0,10,2.8,16,98.0,7.53,98.0,0.4,76.5699517,11345357.0,5.8,5.8,0.488,10.8,16,True,False,False,23.0,False,2.8,False,76.5699517,False,11345357.0,False,5.8,False,5.8,False,False,False,4.351180131839185,0.33647223662121295,16.24431923144964,2.3978952727983707,2.5649493574615367,2.833213344056216,2.145907567813666,True,True,True
Rwanda,2015,Developing,66.1,227.0,11,,0.0,98.0,1,21.4,15,99.0,,98.0,0.4,71.348397,11629553.0,5.7,5.7,0.493,10.8,16,True,False,False,227.0,False,21.4,False,71.348397,False,11629553.0,False,5.7,False,5.7,True,False,False,4.28149329664683,0.33647223662121295,16.26906017466234,0.6931471805599453,2.4849066497880004,2.772588722239781,0.0,False,False,False
Saint Kitts and Nevis,2013,Developing,,,0,8.54,0.0,97.0,0,5.2,0,96.0,6.14,96.0,0.1,,,3.7,3.6,0.749,13.4,1,False,False,False,,False,5.2,False,,False,,False,3.7,False,3.6,True,False,False,,0.09531017980432487,,0.0,0.0,0.0,0.0,False,False,False
Saint Lucia,2000,Developing,71.6,183.0,0,11.69,0.0,,0,36.8,0,7.0,5.53,7.0,0.4,,,4.5,4.5,0.0,12.8,16,True,False,False,183.0,False,36.8,False,,False,,False,4.5,False,4.5,True,True,False,,0.33647223662121295,,0.0,0.0,0.0,0.0,False,True,True
Saint Lucia,2001,Developing,71.8,178.0,0,12.03,0.0,,0,37.3,0,99.0,6.1,99.0,0.3,,,4.5,4.5,0.684,12.6,16,True,False,False,178.0,False,37.3,False,,False,,False,4.5,False,4.5,True,False,False,,0.262364264467491,,0.0,0.0,0.0,0.0,False,True,True
Saint Lucia,2002,Developing,72.0,174.0,0,11.85,0.0,14.0,0,37.9,0,9.0,6.33,74.0,0.1,,,4.4,4.5,0.681,12.5,16,True,False,False,174.0,False,37.9,False,,False,,False,4.4,False,4.5,True,False,False,,0.09531017980432487,,0.0,0.0,0.0,0.0,False,True,True
Saint Lucia,2003,Developing,72.2,171.0,0,12.55,0.0,84.0,0,38.4,0,91.0,6.1,9.0,0.2,,,4.4,4.4,0.684,12.4,16,True,False,False,171.0,False,38.4,False,,False,,False,4.4,False,4.4,True,False,False,,0.18232155679395465,,0.0,0.0,0.0,0.0,False,True,True
Saint Lucia,2004,Developing,72.6,166.0,0,11.93,0.0,91.0,0,39.0,0,91.0,6.2,91.0,0.2,,,4.4,4.4,0.686,12.3,16,True,False,False,166.0,False,39.0,False,,False,,False,4.4,False,4.4,True,False,False,,0.18232155679395465,,0.0,0.0,0.0,0.0,False,True,True
Saint Lucia,2005,Developing,73.1,16.0,0,12.32,0.0,95.0,0,39.6,0,95.0,6.25,95.0,0.2,,,4.4,4.4,0.689,12.2,16,True,False,False,16.0,False,39.6,False,,False,,False,4.4,False,4.4,True,False,False,,0.18232155679395465,,0.0,0.0,0.0,0.0,False,True,True
Saint Lucia,2006,Developing,73.5,155.0,0,13.45,0.0,85.0,0,4.4,0,85.0,6.37,85.0,0.1,,,4.3,4.4,0.694,12.4,16,True,False,False,155.0,False,4.4,False,,False,,False,4.3,False,4.4,True,False,False,,0.09531017980432487,,0.0,0.0,0.0,0.0,False,True,True
Saint Lucia,2007,Developing,73.9,151.0,0,12.68,0.0,99.0,0,41.3,0,99.0,6.81,99.0,0.1,,,4.3,4.4,0.707,12.8,16,True,False,False,151.0,False,41.3,False,,False,,False,4.3,False,4.4,True,False,False,,0.09531017980432487,,0.0,0.0,0.0,0.0,False,True,True
Saint Lucia,2008,Developing,74.1,149.0,0,12.09,0.0,96.0,0,42.2,0,96.0,7.43,96.0,0.1,,,4.3,4.4,0.71,12.6,16,True,False,False,149.0,False,42.2,False,,False,,False,4.3,False,4.4,True,False,False,,0.09531017980432487,,0.0,0.0,0.0,0.0,False,True,True
Saint Lucia,2009,Developing,74.3,147.0,0,11.09,0.0,95.0,0,43.0,0,95.0,8.12,95.0,0.1,,,4.3,4.4,0.717,12.7,16,True,False,False,147.0,False,43.0,False,,False,,False,4.3,False,4.4,True,False,False,,0.09531017980432487,,0.0,0.0,0.0,0.0,False,True,True
Saint Lucia,2010,Developing,74.2,147.0,0,10.87,0.0,97.0,0,43.8,0,97.0,8.1,97.0,0.1,,,4.3,4.3,0.724,12.8,16,True,False,False,147.0,False,43.8,False,,False,,False,4.3,False,4.3,True,False,False,,0.09531017980432487,,0.0,0.0,0.0,0.0,False,True,True
Saint Lucia,2011,Developing,74.6,143.0,0,10.43,0.0,99.0,0,44.5,0,99.0,7.58,99.0,0.1,,,4.3,4.3,0.733,12.9,16,True,False,False,143.0,False,44.5,False,,False,,False,4.3,False,4.3,True,False,False,,0.09531017980432487,,0.0,0.0,0.0,0.0,False,True,True
Saint Lucia,2012,Developing,74.7,142.0,0,9.99,0.0,98.0,0,45.2,0,98.0,8.35,98.0,0.1,,,4.3,4.3,0.735,13.0,16,True,False,False,142.0,False,45.2,False,,False,,False,4.3,False,4.3,True,False,False,,0.09531017980432487,,0.0,0.0,0.0,0.0,False,True,True
Saint Lucia,2013,Developing,74.8,141.0,0,9.73,0.0,99.0,0,45.9,0,99.0,7.85,99.0,0.1,,,4.3,4.3,0.734,13.1,16,True,False,False,141.0,False,45.9,False,,False,,False,4.3,False,4.3,True,False,False,,0.09531017980432487,,0.0,0.0,0.0,0.0,False,True,True
Saint Lucia,2014,Developing,75.0,139.0,0,9.97,0.0,99.0,0,46.7,0,99.0,6.72,99.0,0.1,,,4.3,4.3,0.723,13.1,16,True,False,False,139.0,False,46.7,False,,False,,False,4.3,False,4.3,True,False,False,,0.09531017980432487,,0.0,0.0,0.0,0.0,False,True,True
Saint Lucia,2015,Developing,75.2,138.0,0,,0.0,99.0,0,47.5,0,99.0,,99.0,0.1,,,4.3,4.3,0.735,13.1,16,True,False,False,138.0,False,47.5,False,,False,,False,4.3,False,4.3,True,False,False,,0.09531017980432487,,0.0,0.0,0.0,0.0,False,False,False
Saint Vincent and the Grenadines,2000,Developing,79.0,186.0,0,4.8,0.0,,0,4.1,0,99.0,3.73,98.0,0.7,,,4.0,3.9,0.0,12.7,16,True,False,False,186.0,False,4.1,False,,False,,False,4.0,False,3.9,True,True,False,,0.5306282510621704,,0.0,0.0,0.0,0.0,False,True,True
Saint Vincent and the Grenadines,2001,Developing,79.0,186.0,0,4.73,0.0,,0,41.0,0,99.0,3.64,99.0,0.7,,,3.9,3.9,0.673,12.8,16,True,False,False,186.0,False,41.0,False,,False,,False,3.9,False,3.9,True,False,False,,0.5306282510621704,,0.0,0.0,0.0,0.0,False,True,True
Saint Vincent and the Grenadines,2002,Developing,79.0,186.0,0,4.94,0.0,,0,42.0,0,99.0,3.93,99.0,0.4,,,3.9,3.8,0.677,12.9,16,True,False,False,186.0,False,42.0,False,,False,,False,3.9,False,3.8,True,False,False,,0.33647223662121295,,0.0,0.0,0.0,0.0,False,True,True
Saint Vincent and the Grenadines,2003,Developing,71.0,184.0,0,5.1,0.0,31.0,0,42.9,0,99.0,3.91,99.0,0.4,,,3.8,3.8,0.682,13.0,16,True,False,False,184.0,False,42.9,False,,False,,False,3.8,False,3.8,True,False,False,,0.33647223662121295,,0.0,0.0,0.0,0.0,False,True,True
Saint Vincent and the Grenadines,2004,Developing,71.2,181.0,0,5.42,0.0,99.0,0,43.8,0,99.0,3.72,99.0,0.4,,,3.8,3.7,0.689,13.2,16,True,False,False,181.0,False,43.8,False,,False,,False,3.8,False,3.7,True,False,False,,0.33647223662121295,,0.0,0.0,0.0,0.0,False,True,True
Saint Vincent and the Grenadines,2005,Developing,71.4,177.0,0,6.04,0.0,99.0,0,44.7,0,93.0,3.66,99.0,0.2,,,3.7,3.7,0.692,13.3,16,True,False,False,177.0,False,44.7,False,,False,,False,3.7,False,3.7,True,False,False,,0.18232155679395465,,0.0,0.0,0.0,0.0,False,True,True
Saint Vincent and the Grenadines,2006,Developing,71.7,173.0,0,5.93,0.0,99.0,0,45.7,0,99.0,3.88,99.0,0.3,,,3.7,3.6,0.695,13.3,16,True,False,False,173.0,False,45.7,False,,False,,False,3.7,False,3.6,True,False,False,,0.262364264467491,,0.0,0.0,0.0,0.0,False,True,True
Saint Vincent and the Grenadines,2007,Developing,71.9,17.0,0,5.89,0.0,99.0,0,46.6,0,99.0,3.92,99.0,0.3,,,3.6,3.6,0.702,13.3,16,True,False,False,17.0,False,46.6,False,,False,,False,3.6,False,3.6,True,False,False,,0.262364264467491,,0.0,0.0,0.0,0.0,False,True,True
Saint Vincent and the Grenadines,2008,Developing,72.1,167.0,0,6.92,0.0,99.0,0,47.5,0,99.0,4.7,99.0,0.3,,,3.6,3.6,0.704,13.3,16,True,False,False,167.0,False,47.5,False,,False,,False,3.6,False,3.6,True,False,False,,0.262364264467491,,0.0,0.0,0.0,0.0,False,True,True
Saint Vincent and the Grenadines,2009,Developing,72.3,165.0,0,6.85,0.0,99.0,0,48.4,0,99.0,5.13,99.0,0.2,,,3.6,3.5,0.709,13.3,16,True,False,False,165.0,False,48.4,False,,False,,False,3.6,False,3.5,True,False,False,,0.18232155679395465,,0.0,0.0,0.0,0.0,False,True,True
Saint Vincent and the Grenadines,2010,Developing,72.5,162.0,0,7.0,0.0,99.0,0,49.3,0,99.0,4.71,99.0,0.1,,,3.5,3.5,0.711,13.3,16,True,False,False,162.0,False,49.3,False,,False,,False,3.5,False,3.5,True,False,False,,0.09531017980432487,,0.0,0.0,0.0,0.0,False,True,True
Saint Vincent and the Grenadines,2011,Developing,72.7,16.0,0,7.02,0.0,96.0,0,5.3,0,96.0,4.99,96.0,0.1,,,3.5,3.5,0.712,13.3,16,True,False,False,16.0,False,5.3,False,,False,,False,3.5,False,3.5,True,False,False,,0.09531017980432487,,0.0,0.0,0.0,0.0,False,True,True
Saint Vincent and the Grenadines,2012,Developing,72.8,159.0,0,6.93,0.0,96.0,0,51.2,0,96.0,8.48,96.0,0.1,,,3.5,3.5,0.713,13.3,16,True,False,False,159.0,False,51.2,False,,False,,False,3.5,False,3.5,True,False,False,,0.09531017980432487,,0.0,0.0,0.0,0.0,False,True,True
Saint Vincent and the Grenadines,2013,Developing,72.7,161.0,0,7.07,0.0,97.0,0,52.2,0,97.0,5.21,97.0,0.1,,,3.5,3.4,0.717,13.3,16,True,False,False,161.0,False,52.2,False,,False,,False,3.5,False,3.4,True,False,False,,0.09531017980432487,,0.0,0.0,0.0,0.0,False,True,True
Saint Vincent and the Grenadines,2014,Developing,73.1,157.0,0,7.01,0.0,98.0,0,53.1,0,97.0,8.63,98.0,0.1,,,3.5,3.4,0.72,13.3,16,True,False,False,157.0,False,53.1,False,,False,,False,3.5,False,3.4,True,False,False,,0.09531017980432487,,0.0,0.0,0.0,0.0,False,True,True
Saint Vincent and the Grenadines,2015,Developing,73.2,156.0,0,,0.0,98.0,0,54.1,0,97.0,,98.0,0.1,,,3.5,3.4,0.72,13.3,16,True,False,False,156.0,False,54.1,False,,False,,False,3.5,False,3.4,True,False,False,,0.09531017980432487,,0.0,0.0,0.0,0.0,False,False,False
Samoa,2000,Developing,72.0,18.0,0,3.0,21.2543002,89.0,0,65.6,0,94.0,5.31,95.0,0.1,154.68923,17461.0,0.2,0.2,0.64,12.1,16,True,False,False,18.0,False,65.6,False,154.68923,False,17461.0,False,0.2,False,0.2,False,False,False,5.047861904963873,0.09531017980432487,9.767782370370753,0.0,0.0,0.0,3.1025352573542384,True,True,True
Samoa,2001,Developing,75.0,175.0,0,3.43,199.4118322,89.0,0,66.5,0,83.0,5.16,85.0,0.1,1555.47451,175566.0,0.2,0.2,0.645,12.0,16,True,False,False,175.0,False,66.5,False,1555.47451,False,175566.0,False,0.2,False,0.2,False,False,False,7.350178613261861,0.09531017980432487,12.075776015415581,0.0,0.0,0.0,5.3003744103819175,True,True,True
Samoa,2002,Developing,76.0,174.0,0,3.3,208.1688437,86.0,0,67.4,0,85.0,5.1,86.0,0.1,1631.41727,176582.0,0.2,0.2,0.653,12.1,16,True,False,False,174.0,False,67.4,False,1631.41727,False,176582.0,False,0.2,False,0.2,False,False,False,7.397817182990512,0.09531017980432487,12.081546299777784,0.0,0.0,0.0,5.343141790411155,True,True,True
Samoa,2003,Developing,79.0,169.0,0,4.17,24.99717134,83.0,0,68.2,0,82.0,4.71,83.0,0.1,197.29417,177662.0,0.2,0.2,0.659,12.3,16,True,False,False,169.0,False,68.2,False,197.29417,False,177662.0,False,0.2,False,0.2,False,False,False,5.289751635194422,0.09531017980432487,12.087643776368221,0.0,0.0,0.0,3.257987737487534,True,True,True
Samoa,2004,Developing,71.4,162.0,0,3.62,310.6117683,54.0,0,68.9,0,26.0,4.45,55.0,0.1,2351.33814,178781.0,0.2,0.2,0.665,12.4,16,True,False,False,162.0,False,68.9,False,2351.33814,False,178781.0,False,0.2,False,0.2,False,False,False,7.763165065691834,0.09531017980432487,12.093922465512932,0.0,0.0,0.0,5.7417580806133355,True,True,True
Samoa,2005,Developing,71.6,16.0,0,3.63,287.4671305,41.0,0,69.7,0,55.0,4.47,49.0,0.1,2571.262348,179929.0,0.2,0.2,0.671,12.6,16,True,False,False,16.0,False,69.7,False,2571.262348,False,179929.0,False,0.2,False,0.2,False,False,False,7.852541081710915,0.09531017980432487,12.100323165346564,0.0,0.0,0.0,5.664581147048352,True,True,True
Samoa,2006,Developing,72.0,153.0,0,3.52,40.22855669,35.0,0,7.3,0,37.0,4.68,39.0,0.1,287.963899,18194.0,0.2,0.2,0.677,12.7,16,True,True,False,153.0,True,,False,287.963899,False,18194.0,False,0.2,False,0.2,False,False,False,5.666301763354642,0.09531017980432487,9.80890211004626,0.0,0.0,0.0,3.7191311397999858,True,True,False
Samoa,2007,Developing,72.2,149.0,0,3.85,47.73638191,46.0,0,7.9,0,49.0,5.25,53.0,0.1,322.543121,182286.0,0.2,0.2,0.682,12.9,16,True,False,False,149.0,False,7.9,False,322.543121,False,182286.0,False,0.2,False,0.2,False,False,False,5.779332400266593,0.09531017980432487,12.11333764709822,0.0,0.0,0.0,3.886425812983755,True,True,True
Samoa,2008,Developing,72.5,146.0,0,3.97,47.35260547,12.0,0,71.4,0,54.0,4.52,26.0,0.1,359.82223,183526.0,0.2,0.2,0.688,12.9,16,True,True,False,146.0,True,71.4,False,359.82223,False,183526.0,False,0.2,False,0.2,False,False,False,5.888385399372501,0.09531017980432487,12.120117074617465,0.0,0.0,0.0,3.8785201081413123,True,True,True
Samoa,2009,Developing,76.0,172.0,0,2.88,42.12368374,44.0,0,72.0,0,45.0,5.4,49.0,0.1,335.112838,184826.0,0.2,0.2,0.691,12.9,16,True,False,False,172.0,False,72.0,False,335.112838,False,184826.0,False,0.2,False,0.2,False,False,False,5.817446930966764,0.09531017980432487,12.12717553141369,0.0,0.0,0.0,3.764072352914704,True,True,True
Samoa,2010,Developing,72.6,144.0,0,3.01,434.7940679,57.0,8,72.5,0,57.0,5.7,62.0,0.1,3453.487434,18625.0,0.2,0.2,0.69,12.9,16,True,False,False,144.0,False,72.5,False,3453.487434,False,18625.0,False,0.2,False,0.2,False,False,False,8.147429370348055,0.09531017980432487,9.832313733081604,2.1972245773362196,0.0,0.0,6.077169810439904,True,True,True
Samoa,2011,Developing,73.0,139.0,0,2.15,558.7206486,58.0,0,72.9,0,6.0,5.8,65.0,0.1,3942.9827,187665.0,0.2,0.1,0.693,12.9,16,True,False,False,139.0,False,72.9,False,3942.9827,False,187665.0,False,0.2,False,0.1,False,False,False,8.279946329303169,0.09531017980432487,12.14241906604954,0.0,0.0,0.0,6.327437817480524,True,True,True
Samoa,2012,Developing,73.2,136.0,0,0.01,492.0552263,64.0,1,73.4,0,62.0,5.2,64.0,0.1,4234.554443,189194.0,0.2,0.1,0.698,12.9,16,True,False,False,136.0,False,73.4,False,4234.554443,False,189194.0,False,0.2,False,0.1,False,False,False,8.35126951776137,0.09531017980432487,12.150533508189403,0.6931471805599453,0.0,0.0,6.200621188661313,True,True,True
Samoa,2013,Developing,73.6,131.0,0,0.01,698.3522786,6.0,0,73.8,0,62.0,6.91,67.0,0.1,4219.65123,19757.0,0.2,0.1,0.7,12.9,16,True,False,False,131.0,False,73.8,False,4219.65123,False,19757.0,False,0.2,False,0.1,False,False,False,8.34774471502918,0.09531017980432487,9.89131375160442,0.0,0.0,0.0,6.5501545903883045,True,True,True
Samoa,2014,Developing,73.8,128.0,0,0.01,660.2777923,56.0,0,74.3,0,58.0,7.22,63.0,0.1,4178.973369,19229.0,0.2,0.1,0.701,12.9,16,True,False,False,128.0,False,74.3,False,4178.973369,False,19229.0,False,0.2,False,0.1,False,False,False,8.338060154445875,0.09531017980432487,9.864226838582825,0.0,0.0,0.0,6.494174012232565,True,True,True
Samoa,2015,Developing,74.0,125.0,0,,0.0,59.0,0,74.7,0,61.0,,66.0,0.1,4149.363444,193759.0,0.2,0.1,0.702,12.9,16,True,False,False,125.0,False,74.7,False,4149.363444,False,193759.0,False,0.2,False,0.1,True,False,False,8.330951186257584,0.09531017980432487,12.174375558786918,0.0,0.0,0.0,0.0,False,False,False
San Marino,2013,Developing,,,0,0.01,0.0,69.0,0,,0,69.0,6.5,69.0,0.1,,,,,,15.1,1,False,False,False,,False,,False,,False,,False,,False,,True,False,False,,0.09531017980432487,,0.0,0.0,0.0,0.0,False,False,False
Sao Tome and Principe,2000,Developing,62.6,224.0,0,5.07,0.0,,0,2.7,0,87.0,8.86,82.0,1.5,,13866.0,8.0,8.1,0.488,9.3,16,True,False,False,224.0,False,2.7,False,,False,13866.0,False,8.0,False,8.1,True,False,False,,0.9162907318741551,9.537267195753865,0.0,0.0,0.0,0.0,False,True,True
Sao Tome and Principe,2001,Developing,62.8,225.0,0,5.02,3.841228575,,0,21.1,0,9.0,1.28,92.0,1.5,51.216381,141622.0,7.8,7.8,0.497,9.4,16,True,False,False,225.0,False,21.1,False,51.216381,False,141622.0,False,7.8,False,7.8,False,False,False,3.955396257920361,0.9162907318741551,11.860923876430064,0.0,0.0,0.0,1.5771685263270918,True,True,True
Sao Tome and Principe,2002,Developing,63.1,226.0,0,5.8,50.80181435,,0,21.7,0,92.0,1.21,92.0,1.4,555.8185378,144889.0,7.6,7.6,0.501,9.6,16,True,False,False,226.0,False,21.7,False,555.8185378,False,144889.0,False,7.6,False,7.6,False,False,False,6.3222394019286385,0.8754687373538999,11.883730112814767,0.0,0.0,0.0,3.9474251747138154,True,True,True
Sao Tome and Principe,2003,Developing,63.4,225.0,0,6.54,86.42744056,43.0,0,22.2,0,94.0,11.12,94.0,1.6,649.342153,148372.0,7.4,7.4,0.504,9.7,16,True,False,False,225.0,False,22.2,False,649.342153,False,148372.0,False,7.4,False,7.4,False,False,False,6.47749861362624,0.9555114450274363,11.907484652461392,0.0,0.0,0.0,4.470809198602116,True,True,True
Sao Tome and Principe,2004,Developing,63.8,224.0,0,5.78,9.013493879,7.0,0,22.8,0,99.0,9.94,96.0,1.6,693.345683,151969.0,7.2,7.2,0.509,9.8,16,True,False,False,224.0,False,22.8,False,693.345683,False,151969.0,False,7.2,False,7.2,False,False,False,6.542969938800505,0.9555114450274363,11.931438411927651,0.0,0.0,0.0,2.3039335712883755,True,True,True
Sao Tome and Principe,2005,Developing,64.3,222.0,0,5.27,10.8139134,96.0,0,23.4,0,97.0,1.4,97.0,1.6,81.86157,15563.0,7.0,7.0,0.514,10.0,16,True,False,False,222.0,False,23.4,False,81.86157,False,15563.0,False,7.0,False,7.0,False,False,False,4.4171713840922475,0.9555114450274363,9.652715834104445,0.0,0.0,0.0,2.4692779385720756,True,True,True
